Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HC,AC,HF,AF,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
F1,20/08/05,Metz,Strasbourg,0.0,0.0,D,0.0,0.0,D,15.0,12.0,4.0,3.0,3.0,1.0,0.0,0.0,2.3,2.87,3.0,2.2,2.8,3.5,2.25,2.85,3.15,2.3,2.6,3.1,2.2,3.0,3.0,2.25,2.875,3.25,2.15,2.87,3.25,2.3,2.88,3.1,2.2,2.8,3.2,63.0,2.35,2.22,3.0,2.85,3.6,3.21,34.0,2.55,2.28,1.6,1.52,18.0,-0.25,2.08,2.03,1.87,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/08/05,Nice,Nantes,1.0,1.0,D,1.0,0.0,H,11.0,8.0,8.0,2.0,2.0,4.0,0.0,1.0,2.2,2.87,3.2,2.3,3.0,3.0,2.15,3.0,3.15,2.1,2.8,3.3,2.1,3.0,3.2,2.1,3.0,3.4,2.2,2.8,3.2,2.1,3.0,3.5,2.2,2.8,3.2,63.0,2.3,2.16,3.15,2.9,3.9,3.31,34.0,2.7,2.37,1.55,1.48,18.0,-0.25,1.88,1.83,2.13,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/08/05,Rennes,Marseille,3.0,2.0,H,2.0,2.0,D,15.0,8.0,10.0,5.0,1.0,1.0,0.0,0.0,2.5,2.87,2.75,2.45,2.9,2.85,2.45,3.0,2.7,2.5,2.8,2.7,2.25,3.0,2.88,2.5,2.875,2.8,2.5,2.8,2.75,2.38,2.88,3.0,2.35,2.9,2.9,66.0,2.7,2.42,3.0,2.87,3.3,2.82,33.0,2.4,2.14,1.7,1.59,18.0,-0.25,2.26,2.13,1.8,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/08/05,Sochaux,Lille,0.0,0.0,D,0.0,0.0,D,11.0,10.0,5.0,2.0,0.0,2.0,0.0,0.0,2.4,2.87,2.87,2.4,2.9,2.95,2.35,2.8,3.0,2.4,2.7,2.9,2.25,3.0,2.88,2.4,2.875,3.0,2.37,2.8,2.9,2.5,2.8,2.88,2.4,2.8,2.9,64.0,2.5,2.35,3.1,2.87,3.35,2.94,34.0,2.4,2.23,1.6,1.54,18.0,0.0,1.75,1.71,2.27,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/08/05,Toulouse,St Etienne,1.0,1.0,D,1.0,0.0,H,6.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,2.2,2.87,3.2,2.15,2.85,3.5,2.1,3.0,3.25,2.3,2.7,3.0,2.1,3.0,3.2,2.25,2.875,3.5,2.2,2.8,3.2,2.1,3.0,3.5,2.2,2.8,3.2,63.0,2.35,2.17,3.1,2.89,3.65,3.25,33.0,2.55,2.34,1.6,1.5,18.0,-0.25,2.0,1.93,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/08/05,Troyes,Paris SG,1.0,1.0,D,0.0,1.0,A,8.0,8.0,6.0,4.0,3.0,4.0,0.0,1.0,3.75,2.87,2.0,4.35,3.0,1.85,3.5,3.1,2.0,3.5,2.9,2.1,3.4,3.0,2.0,3.8,3.0,2.05,3.3,2.87,2.1,3.75,3.0,2.0,3.6,2.9,2.0,65.0,4.0,3.48,3.15,2.97,2.2,2.04,34.0,2.3,2.15,1.7,1.59,18.0,0.5,1.86,1.79,2.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/08/05,Lille,Toulouse,0.0,0.0,D,0.0,0.0,D,12.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.8,2.87,4.5,1.75,2.95,5.25,1.75,3.1,4.6,1.75,3.1,4.2,1.73,2.88,5.0,1.73,3.1,5.0,1.8,3.0,4.2,1.67,3.25,5.25,1.85,3.0,4.0,56.0,1.85,1.76,3.25,3.03,5.7,4.66,31.0,2.4,2.18,1.7,1.58,15.0,-0.5,1.88,1.83,2.07,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/08/05,Le Mans,Troyes,1.0,0.0,H,1.0,0.0,H,15.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,2.1,2.8,3.5,2.25,2.8,3.3,2.15,2.9,3.3,2.2,2.6,3.3,2.0,3.0,3.4,2.1,2.88,3.6,2.1,2.8,3.4,2.1,2.88,3.6,2.1,2.75,3.6,64.0,2.25,2.09,3.15,2.87,4.0,3.55,37.0,2.42,2.21,1.65,1.56,20.0,-0.25,1.87,1.82,2.14,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/08/05,Marseille,Ajaccio,1.0,1.0,D,0.0,0.0,D,15.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,1.66,3.2,5.0,1.65,3.1,5.4,1.65,3.3,5.0,1.55,3.4,5.0,1.67,3.25,4.5,1.62,3.3,5.5,1.6,3.0,6.0,1.62,3.4,5.25,1.65,3.1,5.0,67.0,1.72,1.61,3.65,3.27,6.5,5.36,37.0,2.38,2.13,1.68,1.6,20.0,-0.75,1.94,1.86,2.04,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/08/05,Nancy,Rennes,6.0,0.0,H,4.0,0.0,H,18.0,9.0,8.0,3.0,0.0,4.0,0.0,0.0,2.3,2.87,3.0,2.75,2.85,2.6,2.4,2.9,2.85,2.4,2.8,2.8,2.38,3.0,2.75,2.38,2.88,3.0,2.37,2.8,2.9,2.25,2.88,3.25,2.3,2.8,3.1,63.0,2.6,2.37,3.0,2.87,3.25,2.97,37.0,2.57,2.3,1.6,1.52,20.0,-0.25,2.12,2.05,1.86,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/08/05,Nantes,Metz,0.0,0.0,D,0.0,0.0,D,10.0,5.0,4.0,2.0,2.0,3.0,0.0,0.0,1.83,3.0,4.2,1.9,2.8,4.6,1.8,3.1,4.3,1.7,3.0,4.6,1.67,3.1,5.0,1.75,3.1,4.75,1.7,3.0,5.0,1.8,3.0,4.75,1.75,2.9,5.0,64.0,1.91,1.77,3.25,3.04,5.4,4.66,37.0,2.7,2.32,1.65,1.51,20.0,-0.5,1.93,1.88,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/08/05,Paris SG,Nice,1.0,2.0,A,1.0,0.0,H,6.0,5.0,3.0,2.0,2.0,4.0,1.0,0.0,1.5,3.4,6.5,1.4,3.7,8.0,1.45,3.7,6.5,1.5,3.4,5.6,1.53,3.25,6.0,1.53,3.4,6.5,1.44,3.5,7.0,1.53,3.5,6.25,1.45,3.6,6.5,66.0,1.61,1.48,4.0,3.5,8.5,6.73,37.0,2.2,2.06,1.85,1.66,21.0,-1.0,2.05,1.99,1.89,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/08/05,St Etienne,Sochaux,0.0,0.0,D,0.0,0.0,D,12.0,7.0,4.0,4.0,2.0,3.0,0.0,1.0,1.9,2.9,4.0,2.0,2.9,3.9,1.9,3.0,4.0,2.0,2.6,4.0,1.91,3.0,3.75,2.0,2.88,4.0,1.83,3.0,4.0,1.91,2.88,4.33,1.9,2.9,4.0,63.0,2.0,1.91,3.1,2.91,4.95,4.08,36.0,2.7,2.36,1.6,1.5,20.0,-0.5,1.95,1.92,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/08/05,Strasbourg,Bordeaux,0.0,0.0,D,0.0,0.0,D,8.0,12.0,1.0,3.0,2.0,3.0,0.0,0.0,2.3,2.87,3.0,2.4,2.85,3.0,2.4,2.9,2.85,2.4,2.7,2.9,2.5,2.8,2.75,2.4,2.88,3.0,2.5,2.9,2.62,2.6,2.75,2.88,2.4,2.8,2.9,64.0,2.5,2.37,3.05,2.84,3.55,2.97,36.0,2.7,2.43,1.55,1.47,20.0,-0.25,2.0,1.97,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/08/05,Auxerre,Lyon,0.0,2.0,A,0.0,2.0,A,9.0,9.0,2.0,5.0,2.0,3.0,0.0,0.0,3.0,2.87,2.3,3.5,3.0,2.05,3.0,3.0,2.25,3.0,2.7,2.3,3.0,3.0,2.2,3.0,3.0,2.3,2.8,2.9,2.37,3.1,3.1,2.2,3.0,2.9,2.25,63.0,3.85,3.1,3.2,2.96,2.38,2.24,38.0,2.4,2.19,1.67,1.57,18.0,0.25,2.01,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/08/05,Monaco,Lens,0.0,0.0,D,0.0,0.0,D,11.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.83,3.25,4.5,1.8,3.0,4.75,1.8,3.1,4.3,1.9,2.9,3.8,1.8,3.0,4.33,1.83,3.2,4.5,1.83,3.0,4.0,1.8,3.0,4.75,1.85,3.0,4.0,62.0,1.95,1.82,3.25,3.11,4.7,4.18,37.0,2.3,2.13,1.7,1.6,18.0,-0.5,2.0,1.91,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/09/05,Ajaccio,Nancy,1.0,0.0,H,1.0,0.0,H,6.0,10.0,2.0,0.0,3.0,5.0,0.0,0.0,1.9,2.9,4.0,1.8,3.0,4.75,1.85,2.9,4.35,1.8,2.9,4.2,1.8,2.88,4.5,1.91,2.88,4.33,1.83,2.87,4.33,1.91,2.88,4.33,1.8,3.0,4.35,56.0,2.0,1.86,3.1,2.91,5.2,4.39,32.0,2.5,2.29,1.65,1.53,20.0,-0.5,2.01,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/09/05,Lyon,Monaco,2.0,1.0,H,1.0,0.0,H,14.0,8.0,7.0,3.0,1.0,4.0,0.0,1.0,1.8,3.0,4.33,1.8,2.9,5.0,1.8,2.9,4.9,1.85,2.9,4.0,1.73,2.88,5.0,1.8,3.2,4.75,1.8,2.9,4.5,1.73,3.1,5.0,1.65,3.1,5.0,58.0,1.85,1.76,3.37,3.04,5.5,4.63,34.0,2.4,2.2,1.65,1.57,20.0,-0.5,1.86,1.81,2.13,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/09/05,Metz,Lille,0.0,2.0,A,0.0,0.0,D,11.0,18.0,4.0,7.0,0.0,2.0,1.0,0.0,2.6,2.87,2.6,2.6,2.8,2.75,2.5,2.7,2.9,2.4,2.6,3.0,2.5,2.88,2.62,2.62,2.8,2.75,2.7,2.7,2.62,2.62,2.75,2.8,2.6,2.7,2.75,56.0,2.65,2.54,2.9,2.78,3.1,2.79,32.0,2.75,2.47,1.53,1.46,21.0,0.0,1.88,1.82,2.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/09/05,Nice,St Etienne,0.0,1.0,A,0.0,1.0,A,13.0,5.0,6.0,2.0,1.0,4.0,0.0,0.0,2.2,2.87,3.2,2.1,2.9,3.5,2.15,2.8,3.4,2.1,2.7,3.5,2.0,2.88,3.6,2.2,2.88,3.4,2.25,2.7,3.25,2.2,2.88,3.3,2.2,2.8,3.2,55.0,2.3,2.15,3.0,2.82,3.8,3.43,31.0,2.67,2.42,1.55,1.47,20.0,-0.25,1.96,1.92,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/09/05,Paris SG,Strasbourg,1.0,0.0,H,1.0,0.0,H,13.0,4.0,8.0,2.0,3.0,3.0,0.0,1.0,1.53,3.4,6.0,1.45,3.45,8.5,1.5,3.4,6.5,1.45,3.6,5.8,1.44,3.4,7.5,1.5,3.4,7.0,1.5,3.3,6.5,1.5,3.4,7.0,1.45,3.4,7.5,56.0,1.55,1.47,3.8,3.5,8.0,6.92,32.0,2.3,2.09,1.74,1.63,20.0,-1.0,2.0,1.91,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/09/05,Rennes,Auxerre,3.0,1.0,H,0.0,0.0,D,10.0,8.0,7.0,2.0,0.0,4.0,0.0,0.0,2.37,2.87,2.87,2.35,2.9,3.0,2.35,2.7,3.1,2.3,2.8,2.9,2.2,3.0,3.0,2.3,2.9,3.1,2.25,2.87,3.0,2.25,3.0,3.1,2.25,2.9,3.0,56.0,2.45,2.27,3.0,2.89,3.6,3.1,33.0,2.3,2.09,1.7,1.62,21.0,-0.25,1.94,1.87,2.07,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/09/05,Toulouse,Le Mans,0.0,2.0,A,0.0,1.0,A,16.0,7.0,8.0,5.0,2.0,3.0,0.0,1.0,1.9,2.9,4.0,2.0,2.85,4.0,1.95,2.85,4.0,2.0,2.7,3.8,2.0,2.88,3.6,2.0,2.88,4.0,1.9,2.87,4.0,1.91,2.88,4.33,2.0,2.8,3.75,54.0,2.05,1.94,3.1,2.9,4.7,3.98,33.0,2.62,2.39,1.55,1.49,21.0,-0.5,2.04,1.97,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/09/05,Troyes,Nantes,1.0,0.0,H,0.0,0.0,D,4.0,10.0,1.0,4.0,3.0,1.0,0.0,0.0,2.25,2.8,3.2,2.4,2.85,3.0,2.35,2.8,3.0,2.4,2.7,2.9,2.2,3.0,3.0,2.38,2.8,3.1,2.3,2.8,3.0,2.38,2.88,3.0,2.3,2.8,3.1,56.0,2.45,2.32,3.0,2.84,3.35,3.05,32.0,2.6,2.34,1.57,1.5,21.0,-0.25,2.02,1.99,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/09/05,Lens,Bordeaux,1.0,1.0,D,1.0,1.0,D,12.0,6.0,5.0,4.0,1.0,4.0,0.0,0.0,1.9,3.0,3.8,1.95,3.1,3.75,1.9,2.95,4.0,1.9,2.8,4.0,2.0,3.0,3.4,2.0,2.88,4.0,1.9,2.87,4.0,1.91,3.0,4.0,1.9,2.9,4.0,54.0,2.05,1.92,3.15,2.94,4.8,4.04,30.0,2.55,2.3,1.6,1.51,18.0,-0.5,1.99,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/09/05,Sochaux,Marseille,0.0,1.0,A,0.0,0.0,D,8.0,11.0,2.0,4.0,1.0,0.0,0.0,0.0,2.4,2.9,2.8,2.45,2.9,2.8,2.45,2.75,2.9,2.5,2.8,2.7,2.2,3.0,3.0,2.3,3.0,3.2,2.5,2.75,2.8,2.5,2.88,2.8,2.25,2.8,3.1,51.0,2.6,2.4,3.0,2.86,3.2,2.94,32.0,2.5,2.28,1.65,1.53,18.0,0.0,1.75,1.7,2.27,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/09/05,Bordeaux,Lyon,1.0,1.0,D,1.0,0.0,H,12.0,3.0,6.0,2.0,2.0,6.0,0.0,0.0,3.5,2.87,2.1,3.0,2.9,2.35,3.3,2.95,2.1,3.0,2.7,2.3,3.2,3.0,2.1,3.4,3.0,2.2,3.0,2.9,2.25,3.4,3.0,2.1,3.2,2.8,2.2,58.0,3.9,3.31,3.15,2.9,2.4,2.17,35.0,2.6,2.33,1.6,1.52,20.0,0.25,2.01,1.97,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/09/05,Le Mans,Sochaux,2.0,1.0,H,1.0,0.0,H,11.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0,2.2,2.75,3.4,2.2,2.8,3.45,2.1,2.9,3.4,2.3,2.7,3.0,2.0,2.8,3.75,2.2,3.0,3.2,2.05,2.87,3.5,2.2,2.88,3.3,2.1,2.75,3.6,57.0,2.3,2.13,3.0,2.85,4.0,3.45,32.0,2.7,2.38,1.55,1.49,20.0,-0.25,1.94,1.9,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/09/05,Lille,Nice,4.0,0.0,H,1.0,0.0,H,12.0,5.0,8.0,4.0,5.0,2.0,0.0,1.0,1.72,3.2,4.5,1.85,2.9,4.6,1.8,2.95,4.5,2.0,2.8,3.6,1.8,3.0,4.33,1.833,3.0,4.5,1.8,2.9,4.5,1.83,3.1,4.33,1.8,2.9,4.5,58.0,2.0,1.84,3.2,2.97,5.0,4.34,32.0,2.5,2.34,1.6,1.51,21.0,-0.5,1.96,1.91,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/09/05,Nancy,Metz,1.0,1.0,D,1.0,0.0,H,17.0,15.0,5.0,4.0,3.0,4.0,0.0,0.0,1.9,3.0,3.8,2.05,2.9,3.75,1.9,3.0,4.0,2.0,2.7,3.8,1.83,3.0,4.0,1.909,3.0,4.0,1.83,2.87,4.33,1.91,2.88,4.33,2.0,2.8,3.75,54.0,2.0,1.86,3.15,2.95,5.2,4.22,32.0,2.6,2.4,1.62,1.49,20.0,-0.5,1.95,1.87,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/09/05,Nantes,Toulouse,2.0,0.0,H,2.0,0.0,H,7.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0,2.0,2.75,4.0,1.8,3.05,4.55,1.9,3.0,4.0,1.9,2.8,4.0,1.8,3.0,4.33,1.909,2.875,4.333,1.95,2.9,3.75,2.0,2.75,4.25,1.84,2.8,4.5,57.0,2.1,1.92,3.1,2.89,4.9,4.17,32.0,2.55,2.37,1.57,1.49,21.0,-0.5,2.15,2.07,1.88,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/09/05,Auxerre,Ajaccio,2.0,0.0,H,0.0,0.0,D,8.0,3.0,7.0,0.0,0.0,3.0,0.0,0.0,1.83,3.0,4.33,1.95,2.85,4.15,1.9,3.0,4.0,1.9,2.9,3.8,1.8,3.0,4.33,1.85,3.0,4.5,1.9,3.0,3.75,1.83,3.0,4.5,1.9,2.9,4.0,53.0,1.95,1.87,3.1,2.93,5.0,4.3,30.0,2.5,2.29,1.65,1.52,19.0,-0.5,2.01,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/09/05,Marseille,Troyes,2.0,1.0,H,2.0,0.0,H,12.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,1.61,3.4,5.0,1.55,3.35,6.3,1.6,3.25,5.5,1.65,3.1,4.8,1.67,3.2,5.0,1.666,3.3,5.0,1.66,3.1,5.0,1.67,3.2,5.5,1.65,3.1,5.0,52.0,1.7,1.63,3.4,3.22,6.6,5.3,30.0,2.45,2.21,1.7,1.57,15.0,-0.75,1.93,1.89,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/09/05,Monaco,Rennes,0.0,2.0,A,0.0,1.0,A,6.0,6.0,2.0,2.0,4.0,3.0,2.0,0.0,1.57,3.4,5.5,1.65,3.0,6.1,1.6,3.3,5.3,1.65,3.1,4.8,1.62,3.2,5.5,1.666,3.3,5.5,1.57,3.3,5.5,1.57,3.25,6.5,1.65,3.1,5.0,53.0,1.7,1.63,3.5,3.22,7.0,5.45,33.0,2.25,2.12,1.7,1.62,16.0,-0.75,1.9,1.85,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/09/05,St Etienne,Paris SG,3.0,0.0,H,1.0,0.0,H,13.0,9.0,8.0,3.0,2.0,1.0,0.0,0.0,2.62,2.8,2.62,2.65,2.9,2.62,2.55,2.85,2.7,2.65,2.7,2.65,2.5,2.88,2.62,2.625,2.9,2.8,2.62,2.75,2.62,2.62,2.8,2.75,2.6,2.75,2.7,52.0,2.8,2.6,2.9,2.79,3.15,2.73,32.0,2.6,2.42,1.55,1.48,17.0,0.0,1.88,1.83,2.1,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/09/05,Strasbourg,Lens,1.0,1.0,D,0.0,1.0,A,12.0,3.0,5.0,1.0,2.0,5.0,0.0,1.0,2.62,2.8,2.62,2.6,2.85,2.72,2.55,2.85,2.7,2.65,2.7,2.65,2.62,2.88,2.5,2.625,2.875,2.7,2.62,2.75,2.62,2.5,2.88,2.8,2.6,2.8,2.7,53.0,2.8,2.59,2.9,2.81,3.25,2.72,30.0,2.7,2.36,1.6,1.5,18.0,0.0,1.86,1.8,2.12,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
