Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
P1,09/09/17,Porto,Chaves,3,0,H,0,0,D,14,8,7,3,16,14,8,2,1,3,0,0,1.14,7.5,19.0,1.14,7.5,17.5,1.17,6.5,14.0,1.14,7.0,23.0,1.18,8.02,18.56,1.15,7.0,15.0,1.14,7.5,23.0,34.0,1.18,1.15,8.25,7.32,23.8,17.25,28.0,1.56,1.53,2.51,2.43,13.0,-2.0,1.86,1.82,2.12,2.05,1.14,9.35,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/09/17,Tondela,Pacos Ferreira,2,2,D,1,0,H,12,10,8,7,0,0,10,4,1,4,0,0,2.4,3.1,3.1,2.45,3.1,2.95,2.6,3.2,2.6,2.35,3.0,3.0,2.48,3.22,3.21,2.5,3.0,2.88,2.45,3.13,3.1,34.0,2.6,2.41,3.22,3.08,3.21,2.99,28.0,2.5,2.35,1.61,1.56,12.0,-0.25,2.13,2.09,1.83,1.79,2.29,3.31,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/09/17,Estoril,Moreirense,0,2,A,0,1,A,13,6,8,4,0,0,7,4,2,3,0,0,1.95,3.1,4.33,1.95,3.2,4.1,2.0,3.2,3.75,1.95,3.1,3.9,1.95,3.44,4.51,2.0,3.2,3.75,1.93,3.3,4.33,32.0,2.0,1.94,3.44,3.24,4.51,4.05,27.0,2.4,2.31,1.64,1.58,12.0,-0.5,1.99,1.95,1.97,1.92,1.97,3.46,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/09/17,Guimaraes,Boavista,1,0,H,0,0,D,7,5,4,5,0,0,10,5,1,1,0,0,1.95,3.4,3.8,1.95,3.25,4.0,2.0,3.2,3.75,1.95,3.1,3.9,2.0,3.39,4.34,2.0,3.2,3.75,1.95,3.3,4.2,33.0,2.05,1.97,3.4,3.24,4.34,3.9,28.0,2.32,2.26,1.66,1.61,13.0,-0.5,2.02,1.98,1.93,1.89,1.92,3.38,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/09/17,Setubal,Sp Braga,2,0,H,2,0,H,5,9,3,4,0,0,2,8,3,3,0,0,3.1,3.0,2.45,2.95,3.0,2.5,2.9,3.15,2.4,3.0,3.0,2.37,3.24,3.23,2.46,3.0,3.0,2.4,3.13,3.1,2.45,33.0,3.24,3.01,3.23,3.06,2.57,2.42,28.0,2.4,2.33,1.63,1.57,12.0,0.25,1.85,1.8,2.14,2.08,3.24,3.27,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/09/17,Aves,Belenenses,2,1,H,1,1,D,13,7,4,4,17,18,4,3,2,3,0,0,2.15,3.2,3.5,2.15,3.1,3.5,2.2,3.1,3.3,2.15,3.0,3.4,2.26,3.18,3.75,2.15,3.1,3.4,2.2,3.13,3.6,32.0,2.3,2.18,3.2,3.1,3.75,3.45,27.0,2.52,2.4,1.57,1.54,12.0,-0.25,1.93,1.89,2.02,1.98,2.37,3.21,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/09/17,Pacos Ferreira,Setubal,1,0,H,0,0,D,5,9,3,4,17,12,5,4,4,3,0,0,2.3,3.0,3.4,2.25,2.95,3.5,2.2,3.1,3.3,2.25,3.0,3.3,2.4,2.97,3.66,2.38,2.75,3.4,2.38,2.9,3.5,37.0,2.43,2.31,3.1,2.93,3.66,3.39,31.0,3.18,2.91,1.48,1.38,15.0,-0.5,2.43,2.33,1.66,1.63,2.55,3.01,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/09/17,Boavista,Benfica,2,1,H,0,1,A,6,13,4,9,15,19,3,11,2,1,0,0,7.5,4.5,1.4,7.0,4.2,1.45,6.3,3.9,1.5,8.0,4.2,1.4,8.31,4.54,1.46,6.0,4.0,1.5,8.0,4.5,1.44,35.0,8.31,7.34,4.65,4.25,1.5,1.43,34.0,1.98,1.88,1.95,1.89,13.0,1.25,1.88,1.84,2.07,2.02,8.95,4.42,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/09/17,Maritimo,Aves,2,1,H,2,0,H,7,11,5,6,18,12,3,7,3,2,0,0,2.1,3.2,3.6,2.1,3.1,3.7,2.1,3.15,3.45,2.15,3.0,3.5,2.2,3.26,3.78,2.15,3.1,3.4,2.15,3.2,3.7,35.0,2.2,2.12,3.26,3.14,3.9,3.55,30.0,2.42,2.3,1.62,1.58,13.0,-0.5,2.19,2.14,1.77,1.74,2.06,3.21,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/09/17,Sp Lisbon,Tondela,2,0,H,1,0,H,8,1,4,0,14,20,3,4,2,3,0,0,1.14,7.5,17.0,1.14,7.5,17.5,1.15,7.0,15.0,1.15,7.0,19.0,1.17,8.7,19.0,1.17,6.5,15.0,1.17,7.5,18.0,35.0,1.2,1.15,8.85,7.36,20.0,15.72,27.0,1.46,1.41,3.0,2.76,14.0,-2.0,1.89,1.84,2.06,2.01,1.2,7.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/09/17,Belenenses,Estoril,2,1,H,0,0,D,12,14,7,7,18,18,6,4,4,3,0,1,2.3,3.1,3.3,2.2,3.1,3.4,2.2,3.1,3.3,2.25,3.0,3.2,2.32,3.3,3.44,2.25,3.1,3.2,2.38,3.13,3.25,35.0,2.45,2.28,3.3,3.1,3.44,3.24,30.0,2.35,2.27,1.66,1.59,13.0,-0.25,2.09,2.01,1.91,1.85,2.47,3.32,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/09/17,Rio Ave,Porto,1,2,A,0,0,D,5,8,2,5,10,24,2,4,5,4,1,0,9.0,4.5,1.36,9.0,4.5,1.36,7.5,4.3,1.4,,,,8.9,4.72,1.43,8.5,4.4,1.36,9.0,4.5,1.4,33.0,9.0,8.13,4.9,4.45,1.43,1.39,32.0,2.01,1.9,1.95,1.87,13.0,1.25,1.92,1.86,2.08,1.99,9.48,4.35,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/09/17,Sp Braga,Guimaraes,2,1,H,2,1,H,8,5,3,2,24,18,1,1,3,3,0,0,1.95,3.2,4.2,1.91,3.4,4.0,2.0,3.2,3.75,1.95,3.25,3.6,2.09,3.48,3.88,2.0,3.4,3.5,2.05,3.4,3.8,35.0,2.09,1.99,3.48,3.32,4.2,3.72,34.0,2.04,1.95,1.89,1.82,14.0,-0.5,2.08,2.02,1.89,1.84,1.83,3.79,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/09/17,Chaves,Moreirense,3,0,H,1,0,H,9,9,4,4,15,15,3,2,0,2,0,0,2.15,3.0,3.8,2.2,3.2,3.3,2.2,3.1,3.3,2.1,3.0,3.5,2.14,3.32,3.89,2.05,3.2,3.6,2.1,3.2,3.8,34.0,2.2,2.11,3.32,3.16,3.89,3.56,29.0,2.35,2.27,1.65,1.6,13.0,-0.25,1.83,1.8,2.12,2.06,2.25,3.19,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/09/17,Portimonense,Feirense,2,1,H,2,1,H,12,5,7,1,18,13,7,4,2,3,0,0,2.15,3.1,3.6,2.2,3.1,3.4,2.2,3.1,3.3,2.2,3.0,3.25,2.28,3.27,3.57,2.2,3.1,3.3,2.2,3.2,3.5,35.0,2.28,2.2,3.29,3.15,3.7,3.33,31.0,2.28,2.19,1.71,1.64,12.0,-0.25,1.93,1.89,2.02,1.96,1.95,3.5,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/09/17,Porto,Portimonense,5,2,H,3,1,H,16,9,9,6,13,9,5,4,2,2,0,0,1.14,8.0,15.0,1.11,8.25,19.5,1.15,7.0,15.0,1.12,8.5,26.0,1.14,9.65,23.0,1.12,7.0,17.0,1.11,8.5,29.0,38.0,1.16,1.12,9.65,8.02,29.0,20.99,30.0,1.5,1.42,2.9,2.72,17.0,-2.5,2.22,2.11,1.81,1.75,1.11,11.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/09/17,Benfica,Pacos Ferreira,2,0,H,1,0,H,17,3,9,2,12,11,11,2,3,2,0,0,1.17,7.5,15.0,1.17,6.75,15.5,1.17,6.5,14.0,1.17,6.5,17.0,1.2,7.48,16.57,1.18,6.0,13.0,1.17,7.5,17.0,37.0,1.21,1.17,7.65,6.74,21.0,15.32,30.0,1.53,1.46,2.75,2.6,17.0,-2.0,1.93,1.88,2.01,1.96,1.15,9.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/09/17,Estoril,Chaves,0,2,A,0,1,A,7,10,1,5,15,13,10,6,2,0,0,0,2.05,3.2,3.8,2.0,3.2,3.9,2.0,3.2,3.75,2.1,3.1,3.5,2.13,3.46,3.76,2.0,3.2,3.6,2.15,3.3,3.6,37.0,2.19,2.07,3.46,3.25,3.9,3.56,34.0,2.25,2.1,1.81,1.7,15.0,-0.5,2.14,2.08,1.83,1.78,2.37,3.39,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/09/17,Moreirense,Sp Lisbon,1,1,D,1,0,H,11,5,6,1,25,15,3,8,3,4,0,0,8.0,4.5,1.4,7.5,4.4,1.4,7.5,4.3,1.4,8.0,4.2,1.4,9.25,4.5,1.44,7.0,4.0,1.44,9.0,4.5,1.4,35.0,9.5,8.08,4.6,4.35,1.44,1.4,35.0,1.94,1.84,2.02,1.93,14.0,1.25,1.95,1.91,1.99,1.94,13.87,5.29,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/09/17,Aves,Rio Ave,0,0,D,0,0,D,10,9,6,1,17,10,2,3,3,2,0,0,2.8,3.0,2.7,2.8,3.25,2.45,2.8,3.1,2.5,2.7,3.0,2.62,2.9,3.12,2.79,2.8,3.0,2.5,2.8,3.1,2.7,37.0,3.0,2.78,3.25,3.07,2.79,2.58,33.0,2.49,2.35,1.61,1.56,15.0,0.0,2.02,1.98,1.92,1.88,2.76,3.14,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/09/17,Feirense,Belenenses,1,4,A,0,3,A,7,14,3,7,17,15,8,1,1,3,0,0,2.38,3.0,3.25,2.35,3.1,3.1,2.3,3.1,3.1,2.35,3.0,3.0,2.44,3.22,3.27,2.3,3.1,3.0,2.45,3.13,3.13,37.0,2.45,2.36,3.22,3.09,3.4,3.05,33.0,2.38,2.29,1.66,1.58,15.0,-0.25,2.11,2.05,1.85,1.81,2.55,3.24,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/09/17,Guimaraes,Maritimo,2,1,H,1,1,D,12,5,5,2,17,19,10,4,2,2,1,1,2.0,3.1,4.2,1.91,3.3,4.1,2.0,3.2,3.75,2.0,3.1,3.75,2.05,3.34,4.2,2.0,3.1,3.75,2.0,3.3,4.0,37.0,2.15,1.99,3.34,3.21,4.2,3.87,33.0,2.38,2.25,1.67,1.61,16.0,-0.5,2.05,2.01,1.88,1.84,1.98,3.36,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/09/17,Tondela,Sp Braga,1,2,A,1,1,D,6,11,2,3,14,21,3,6,2,3,1,0,3.2,3.2,2.25,3.0,3.2,2.35,3.1,3.1,2.3,3.2,3.1,2.25,3.45,3.31,2.31,3.1,3.1,2.25,3.3,3.25,2.3,37.0,3.45,3.16,3.31,3.17,2.42,2.28,34.0,2.28,2.17,1.72,1.65,15.0,0.25,1.95,1.9,2.04,1.96,3.72,3.45,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/09/17,Setubal,Boavista,1,1,D,0,0,D,7,9,4,4,11,20,4,6,0,1,0,0,2.15,3.0,3.75,2.15,3.1,3.6,2.2,3.1,3.3,2.2,2.8,3.6,2.24,3.02,4.03,2.2,2.8,3.6,2.15,3.0,3.9,37.0,2.24,2.18,3.1,2.94,4.1,3.66,33.0,3.19,2.91,1.42,1.38,15.0,-0.25,1.89,1.85,2.05,2.0,2.18,2.98,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/09/17,Chaves,Tondela,1,1,D,1,1,D,15,5,7,1,11,16,10,3,2,2,0,2,1.75,3.4,5.0,1.8,3.4,4.6,2.0,3.2,3.75,1.8,3.3,4.5,1.81,3.65,5.04,1.85,3.2,4.2,1.8,3.6,4.75,37.0,2.0,1.79,3.65,3.43,5.04,4.51,32.0,2.2,2.11,1.79,1.69,16.0,-0.5,1.81,1.78,2.13,2.08,2.06,3.44,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/09/17,Boavista,Feirense,1,0,H,1,0,H,9,5,2,3,15,15,6,8,3,4,0,0,2.0,3.1,4.2,2.0,3.1,4.0,2.0,3.2,3.75,2.0,3.0,4.0,2.05,3.22,4.4,2.0,2.9,4.0,2.0,3.13,4.33,38.0,2.1,2.0,3.22,3.08,4.4,4.01,33.0,2.7,2.57,1.5,1.47,16.0,-0.5,2.08,2.01,1.91,1.85,2.16,3.14,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/09/17,Pacos Ferreira,Moreirense,3,2,H,2,1,H,6,13,5,8,20,19,2,6,4,1,0,0,2.05,3.1,4.0,2.0,3.2,3.9,2.0,3.2,3.75,2.1,3.0,3.6,2.14,3.19,4.08,2.0,3.1,3.8,2.1,3.2,3.75,36.0,2.14,2.05,3.2,3.11,4.08,3.78,31.0,2.63,2.45,1.56,1.51,14.0,-0.5,2.15,2.08,1.83,1.77,2.41,3.17,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/09/17,Portimonense,Aves,2,2,D,1,1,D,15,8,5,2,15,7,11,1,3,2,0,0,2.15,3.1,3.6,2.2,3.0,3.6,2.2,3.1,3.3,2.2,3.0,3.4,2.25,3.34,3.55,2.05,3.1,3.6,2.2,3.2,3.5,37.0,2.25,2.17,3.34,3.13,3.6,3.42,32.0,2.4,2.3,1.64,1.58,15.0,-0.5,2.24,2.18,1.76,1.71,2.02,3.47,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/09/17,Rio Ave,Setubal,2,1,H,0,0,D,9,5,6,1,12,20,3,4,3,2,0,0,1.91,3.25,4.33,1.8,3.3,4.75,2.0,3.2,3.75,1.95,3.0,4.2,1.95,3.32,4.73,1.95,3.1,4.0,1.95,3.25,4.4,36.0,2.0,1.92,3.32,3.18,4.75,4.26,31.0,2.63,2.48,1.55,1.5,15.0,-0.5,1.99,1.94,1.95,1.91,1.9,3.34,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/10/17,Belenenses,Guimaraes,1,0,H,1,0,H,4,8,2,2,15,15,1,11,4,1,0,0,2.38,3.1,3.1,2.45,3.2,2.85,2.5,3.1,2.8,2.37,3.1,2.9,2.5,3.31,3.1,2.38,3.1,2.88,2.4,3.3,3.0,37.0,2.5,2.41,3.31,3.14,3.1,2.95,34.0,2.23,2.09,1.77,1.7,15.0,-0.25,2.13,2.07,1.86,1.79,2.17,3.47,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/10/17,Maritimo,Benfica,1,1,D,0,1,A,10,11,6,5,12,17,4,8,2,1,0,0,8.0,4.0,1.45,6.75,3.9,1.5,7.0,4.0,1.45,7.0,3.9,1.5,7.41,4.39,1.51,7.0,4.0,1.44,7.0,4.1,1.5,37.0,8.0,7.02,4.39,3.99,1.51,1.48,36.0,2.06,1.96,1.91,1.82,16.0,1.0,2.05,1.99,1.94,1.85,8.9,4.65,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/10/17,Sp Braga,Estoril,6,0,H,2,0,H,12,10,9,3,21,17,4,5,0,2,0,0,1.57,3.8,6.0,1.57,3.7,6.25,1.55,3.7,6.0,1.6,3.75,5.75,1.64,3.82,6.54,1.62,3.25,6.0,1.57,4.0,6.25,37.0,1.64,1.57,4.0,3.77,6.54,5.9,36.0,2.0,1.93,1.93,1.84,17.0,-1.0,2.09,2.01,1.89,1.83,1.55,4.17,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/10/17,Sp Lisbon,Porto,0,0,D,0,0,D,3,9,1,6,13,17,10,2,2,3,0,0,2.45,3.2,2.9,2.4,3.4,2.8,2.5,3.1,2.8,2.5,3.0,2.75,2.64,3.3,2.92,2.5,3.0,2.8,2.55,3.2,2.88,36.0,2.64,2.5,3.4,3.12,3.0,2.83,32.0,2.33,2.16,1.72,1.66,16.0,0.0,1.88,1.82,2.07,2.01,2.73,3.36,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/10/17,Estoril,Boavista,0,3,A,0,2,A,11,9,4,6,15,13,11,2,2,4,0,0,2.2,3.0,3.6,2.25,3.0,3.4,2.3,3.1,3.1,2.4,2.9,3.0,2.37,3.18,3.49,2.25,2.9,3.3,2.3,3.0,3.5,36.0,2.5,2.29,3.18,2.98,3.8,3.37,30.0,2.63,2.5,1.54,1.49,18.0,-0.25,2.0,1.95,1.95,1.91,2.38,3.11,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/10/17,Feirense,Rio Ave,1,0,H,1,0,H,6,6,2,3,18,12,5,5,5,5,1,2,2.89,3.0,2.6,2.7,3.1,2.65,2.7,3.0,2.7,2.75,3.0,2.55,3.02,3.1,2.71,2.7,2.9,2.7,2.88,3.13,2.63,34.0,3.02,2.8,3.15,3.0,2.71,2.61,29.0,2.42,2.34,1.61,1.56,18.0,0.0,2.06,1.99,1.89,1.85,3.52,3.35,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/10/17,Porto,Pacos Ferreira,6,1,H,4,1,H,17,6,12,3,12,20,6,2,2,4,0,0,1.12,8.5,23.0,1.11,8.0,23.0,1.12,8.0,16.0,1.11,8.5,34.0,,,,1.1,7.5,21.0,1.13,8.5,23.0,33.0,1.14,1.11,8.79,7.85,34.0,22.15,29.0,1.52,1.47,2.7,2.56,16.0,-2.5,2.16,2.08,1.81,1.76,1.11,11.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/10/17,Setubal,Maritimo,3,1,H,0,1,A,14,4,6,3,18,21,6,2,0,2,0,1,2.37,3.0,3.25,2.3,2.9,3.4,2.5,3.0,2.9,2.37,2.87,3.1,2.47,3.08,3.37,2.3,3.0,3.1,2.4,3.0,3.3,34.0,2.5,2.37,3.08,2.96,3.4,3.17,29.0,2.72,2.6,1.5,1.46,16.0,0.0,1.75,1.69,2.3,2.19,2.1,3.09,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/10/17,Aves,Benfica,1,3,A,0,1,A,8,17,3,12,7,18,5,10,1,3,0,0,8.0,4.75,1.36,9.75,5.0,1.3,7.5,4.3,1.4,9.0,4.5,1.33,8.98,5.13,1.39,8.5,4.5,1.33,10.0,5.0,1.33,34.0,10.5,8.68,5.13,4.7,1.4,1.34,32.0,1.83,1.77,2.13,2.0,17.0,1.5,1.81,1.76,2.14,2.08,8.38,4.67,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/10/17,Sp Lisbon,Chaves,5,1,H,3,0,H,8,7,5,2,15,11,4,4,1,1,0,0,1.19,6.5,13.0,1.18,6.5,15.0,1.2,5.8,13.0,1.22,5.8,13.0,1.2,7.43,17.22,1.2,6.0,11.0,1.2,6.5,15.0,33.0,1.22,1.2,7.43,6.15,17.22,13.31,28.0,1.61,1.54,2.5,2.38,17.0,-2.0,2.28,2.15,1.8,1.72,1.22,7.02,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/10/17,Tondela,Belenenses,2,0,H,0,0,D,16,8,5,2,19,23,2,1,4,4,0,1,2.45,3.0,3.1,2.5,3.2,2.8,2.5,3.1,2.8,2.4,3.0,2.9,2.6,3.2,3.05,2.45,3.0,2.88,2.45,3.25,3.0,34.0,2.6,2.45,3.25,3.08,3.1,2.93,29.0,2.32,2.21,1.66,1.62,16.0,0.0,1.79,1.75,2.17,2.09,2.21,3.28,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/10/17,Guimaraes,Portimonense,3,3,D,1,3,A,14,8,8,6,16,18,8,3,1,2,0,0,1.83,3.39,4.5,1.83,3.5,4.25,1.8,3.4,4.35,1.83,3.4,4.0,1.87,3.61,4.69,1.8,3.5,4.0,1.85,3.5,4.5,34.0,1.88,1.83,3.61,3.44,4.69,4.2,33.0,2.0,1.92,1.94,1.85,16.0,-0.5,1.89,1.84,2.07,2.0,1.91,3.73,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
