Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,21/09/05,Empoli,Cagliari,3.0,1.0,H,0.0,1.0,A,N. Rizzoli,8.0,9.0,4.0,5.0,22.0,16.0,8.0,5.0,3.0,2.0,0.0,0.0,2.3,2.9,3.3,2.35,2.9,3.0,2.3,2.9,3.1,2.3,2.7,3.0,2.25,2.88,3.0,2.4,2.88,3.0,2.3,2.9,2.9,2.38,2.88,3.0,2.35,2.9,2.9,63.0,2.45,2.32,3.0,2.87,3.65,3.09,39.0,2.12,2.02,1.75,1.68,20.0,-0.25,2.11,2.07,1.87,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/05,Lecce,Fiorentina,1.0,3.0,A,1.0,0.0,H,M. De Santis,10.0,14.0,4.0,9.0,18.0,16.0,2.0,6.0,3.0,1.0,1.0,0.0,3.75,3.0,2.1,3.75,3.0,2.0,3.3,3.0,2.15,2.8,2.8,2.4,3.4,3.0,2.0,3.4,3.0,2.1,3.2,3.0,2.1,4.0,3.1,1.91,3.0,2.9,2.25,63.0,4.0,3.41,3.3,3.0,2.3,2.09,40.0,1.92,1.8,2.02,1.91,20.0,0.25,2.01,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/05,Messina,Livorno,0.0,0.0,D,0.0,0.0,D,R. Rosetti,10.0,5.0,7.0,3.0,16.0,13.0,7.0,1.0,1.0,0.0,0.0,0.0,2.2,2.87,3.6,2.2,2.8,3.45,2.15,2.9,3.4,2.2,2.7,3.2,2.1,3.0,3.2,2.25,2.88,3.2,2.1,3.0,3.2,2.2,2.88,3.4,2.2,2.9,3.1,63.0,2.3,2.16,3.1,2.89,4.15,3.41,39.0,2.22,2.02,1.81,1.71,19.0,-0.25,1.92,1.88,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/05,Milan,Lazio,2.0,0.0,H,2.0,0.0,H,D. Messina,12.0,8.0,7.0,3.0,17.0,14.0,5.0,2.0,0.0,1.0,0.0,0.0,1.4,4.0,9.0,1.3,4.65,8.5,1.36,4.0,8.5,1.4,3.7,6.5,1.4,3.5,8.0,1.4,4.0,8.5,1.36,3.75,8.0,1.33,4.33,8.5,1.4,3.75,7.0,65.0,1.45,1.36,4.65,3.98,11.0,8.37,39.0,1.9,1.77,2.07,1.93,20.0,-1.25,2.0,1.96,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/05,Palermo,Reggina,1.0,0.0,H,0.0,0.0,D,P. Rodomonti,16.0,8.0,10.0,3.0,17.0,19.0,10.0,5.0,2.0,4.0,0.0,0.0,1.44,3.8,7.0,1.4,3.75,8.25,1.45,3.6,7.25,1.4,3.7,6.5,1.4,3.5,8.0,1.5,3.6,6.5,1.44,3.5,7.0,1.44,3.6,8.0,1.45,3.6,6.5,64.0,1.53,1.43,4.1,3.62,10.0,7.58,39.0,1.95,1.82,2.04,1.89,18.0,-1.0,1.83,1.78,2.15,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/05,Roma,Parma,4.0,1.0,H,3.0,1.0,H,D. Tombolini,18.0,8.0,12.0,2.0,17.0,14.0,7.0,6.0,2.0,3.0,0.0,0.0,1.57,3.6,6.0,1.55,3.4,6.25,1.55,3.4,6.0,1.6,3.3,4.8,1.57,3.25,5.5,1.57,3.4,6.0,1.53,3.5,5.5,1.57,3.2,6.5,1.55,3.3,5.5,65.0,1.62,1.54,3.75,3.42,7.5,5.99,40.0,1.99,1.85,2.0,1.85,19.0,-1.0,2.15,2.07,1.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/05,Treviso,Sampdoria,0.0,2.0,A,0.0,1.0,A,L. Banti,11.0,9.0,4.0,6.0,15.0,12.0,3.0,5.0,3.0,0.0,0.0,0.0,3.75,3.0,2.0,3.9,3.0,1.97,3.5,3.0,2.05,3.1,2.8,2.2,3.4,3.0,2.0,3.4,3.0,2.1,3.4,3.0,2.0,3.6,2.88,2.1,3.25,3.0,2.1,62.0,4.3,3.61,3.2,3.0,2.2,2.02,39.0,2.2,2.02,1.78,1.68,19.0,0.5,1.87,1.82,2.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/05,Udinese,Juventus,0.0,1.0,A,0.0,1.0,A,N. Ayroldi,6.0,7.0,3.0,3.0,24.0,18.0,3.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,3.75,3.1,1.95,3.75,3.1,1.95,3.6,3.0,1.9,3.6,2.88,2.0,3.75,3.1,2.05,4.0,2.87,1.9,3.75,3.0,2.0,3.6,2.9,2.0,66.0,4.25,3.74,3.2,3.0,2.05,1.97,40.0,2.2,2.02,1.78,1.68,20.0,0.5,1.87,1.83,2.13,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/09/05,Parma,Juventus,1.0,2.0,A,1.0,1.0,D,T. Pieri,5.0,8.0,3.0,6.0,27.0,27.0,2.0,5.0,3.0,3.0,0.0,0.0,6.0,3.4,1.61,6.0,3.25,1.6,5.65,3.3,1.6,4.4,3.1,1.7,5.0,3.2,1.67,6.0,3.4,1.62,5.5,3.3,1.57,6.5,3.25,1.57,5.0,3.5,1.6,63.0,7.0,5.69,3.55,3.27,1.7,1.6,40.0,2.17,2.05,1.78,1.68,21.0,0.75,2.0,1.97,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/09/05,Reggina,Udinese,2.0,0.0,H,1.0,0.0,H,M. Gabriele,6.0,7.0,4.0,3.0,20.0,26.0,4.0,7.0,4.0,3.0,0.0,1.0,3.5,3.0,2.2,3.5,3.1,2.05,3.3,3.0,2.15,2.9,2.8,2.3,3.0,3.2,2.1,3.1,3.1,2.2,3.0,3.0,2.2,3.4,3.0,2.1,3.2,2.9,2.25,60.0,3.75,3.32,3.15,2.99,2.3,2.15,40.0,2.27,2.04,1.75,1.68,22.0,0.25,1.98,1.95,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/09/05,Cagliari,Roma,0.0,0.0,D,0.0,0.0,D,A. Dattilo,8.0,12.0,3.0,5.0,12.0,17.0,2.0,3.0,2.0,2.0,0.0,0.0,3.75,3.2,2.0,3.8,3.25,1.9,3.5,3.1,2.0,3.2,2.9,2.1,3.4,3.0,2.0,3.6,3.1,2.0,3.2,2.9,2.15,3.4,3.0,2.1,3.4,3.0,2.1,64.0,4.0,3.45,3.35,3.06,2.2,2.05,42.0,2.01,1.86,2.1,1.85,22.0,0.25,2.02,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/09/05,Empoli,Lecce,1.0,0.0,H,0.0,0.0,D,O. Pantana,5.0,12.0,2.0,2.0,21.0,24.0,3.0,5.0,1.0,4.0,0.0,0.0,2.0,3.2,3.75,1.95,3.05,3.85,2.0,3.1,3.5,2.0,2.9,3.4,1.91,3.2,3.5,2.0,3.1,3.6,2.15,2.9,3.2,2.0,3.0,3.75,2.0,3.1,3.5,61.0,2.2,2.01,3.2,3.02,4.5,3.64,42.0,2.02,1.9,1.92,1.81,22.0,-0.5,2.19,2.12,1.83,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/09/05,Inter,Fiorentina,1.0,0.0,H,1.0,0.0,H,S. Farina,17.0,4.0,7.0,2.0,26.0,20.0,6.0,3.0,2.0,3.0,0.0,0.0,1.61,3.4,6.0,1.7,3.2,5.0,1.57,3.4,5.75,1.65,3.2,4.6,1.62,3.25,5.0,1.57,3.6,6.0,1.5,3.4,6.0,1.62,3.2,6.0,1.5,3.6,6.5,62.0,1.7,1.57,3.75,3.37,6.55,5.78,43.0,1.85,1.74,2.18,1.99,19.0,-0.75,1.95,1.9,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/09/05,Lazio,Palermo,4.0,2.0,H,0.0,1.0,A,M. Saccani,8.0,10.0,5.0,4.0,23.0,21.0,8.0,7.0,2.0,3.0,0.0,0.0,2.6,2.9,2.9,2.7,2.8,2.7,2.35,2.9,3.0,2.4,2.8,2.8,2.25,3.0,2.88,2.38,3.0,2.88,2.2,3.0,3.0,2.38,2.88,3.0,2.25,2.9,3.2,63.0,2.75,2.4,3.1,2.89,3.25,2.9,42.0,2.1,1.98,1.85,1.73,21.0,0.0,1.84,1.77,2.15,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/09/05,Livorno,Ascoli,2.0,0.0,H,0.0,0.0,D,C. Brighi,9.0,5.0,2.0,2.0,10.0,15.0,4.0,3.0,0.0,2.0,0.0,1.0,1.72,3.1,5.5,1.67,3.1,5.6,1.65,3.15,5.5,1.75,3.0,4.4,1.57,3.25,5.5,1.7,3.2,5.0,1.66,3.3,4.5,1.62,3.2,6.0,1.7,3.2,5.0,61.0,1.75,1.67,3.51,3.15,6.7,5.4,42.0,2.3,2.11,1.7,1.64,20.0,-0.75,2.0,1.94,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/09/05,Sampdoria,Chievo,1.0,2.0,A,0.0,1.0,A,S. Cassara',8.0,10.0,5.0,6.0,18.0,26.0,6.0,7.0,2.0,4.0,0.0,0.0,1.66,3.2,6.0,1.67,3.1,5.6,1.6,3.3,5.65,1.6,3.2,5.0,1.57,3.25,5.5,1.62,3.3,5.5,1.57,3.3,5.5,1.62,3.2,6.0,1.55,3.25,6.0,62.0,1.7,1.62,3.47,3.23,6.6,5.66,42.0,2.2,2.01,1.78,1.7,20.0,-0.75,2.07,2.0,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/09/05,Siena,Messina,4.0,2.0,H,3.0,1.0,H,A. De Marco,12.0,6.0,5.0,3.0,17.0,16.0,6.0,2.0,1.0,2.0,0.0,0.0,2.2,3.0,3.4,2.2,2.8,3.5,2.15,2.95,3.35,2.2,2.7,3.2,2.1,3.0,3.2,2.25,2.88,3.25,2.05,3.0,3.3,2.2,3.0,3.2,2.2,2.9,3.25,62.0,2.3,2.15,3.0,2.89,4.0,3.42,41.0,2.25,2.06,1.75,1.67,22.0,-0.25,1.87,1.84,2.11,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/09/05,Treviso,Milan,0.0,2.0,A,0.0,1.0,A,L. Palanca,6.0,12.0,2.0,6.0,22.0,13.0,4.0,2.0,3.0,0.0,0.0,0.0,9.0,4.33,1.36,8.75,3.95,1.37,9.0,3.95,1.35,6.5,3.7,1.4,9.0,3.75,1.33,10.0,4.33,1.33,9.0,3.75,1.33,8.5,4.0,1.36,9.0,3.75,1.35,62.0,13.0,8.81,4.65,4.03,1.4,1.34,41.0,2.04,1.87,1.94,1.85,22.0,1.25,2.17,2.09,1.84,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/10/05,Chievo,Treviso,0.0,0.0,D,0.0,0.0,D,M. Mazzoleni,11.0,7.0,0.0,3.0,24.0,22.0,6.0,4.0,3.0,2.0,0.0,0.0,1.53,3.5,7.0,1.57,3.15,7.0,1.53,3.4,6.5,1.55,3.4,5.0,1.5,3.4,6.0,1.57,3.3,7.0,1.53,3.5,5.5,1.53,3.3,7.0,1.5,3.4,7.0,66.0,1.65,1.55,3.5,3.33,8.0,6.53,43.0,2.25,2.11,1.75,1.64,21.0,-1.0,2.11,2.02,1.83,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/10/05,Udinese,Lazio,3.0,0.0,H,0.0,0.0,D,R. Rosetti,19.0,6.0,10.0,1.0,18.0,25.0,10.0,1.0,2.0,3.0,0.0,0.0,1.9,3.1,4.33,1.9,3.1,4.0,1.85,3.1,4.15,2.0,2.8,3.6,1.91,3.2,3.5,1.91,3.1,4.2,1.9,3.0,3.75,2.0,2.88,4.0,2.0,3.0,3.75,69.0,2.1,1.91,3.2,3.02,4.5,3.98,44.0,2.15,1.97,1.8,1.75,24.0,-0.5,2.08,2.01,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/05,Ascoli,Parma,3.0,1.0,H,2.0,1.0,H,D. Preschern,10.0,10.0,6.0,4.0,23.0,22.0,5.0,5.0,3.0,5.0,0.0,1.0,2.5,2.87,3.0,2.5,2.8,2.9,2.45,2.85,2.9,2.4,2.7,2.9,2.4,2.88,2.8,2.6,2.8,2.8,2.5,2.8,2.75,2.5,2.88,2.8,,,,65.0,2.7,2.49,3.15,2.86,3.0,2.82,42.0,2.38,2.17,1.68,1.6,21.0,0.0,1.91,1.84,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/05,Fiorentina,Livorno,3.0,2.0,H,2.0,0.0,H,N. Ayroldi,11.0,9.0,5.0,5.0,19.0,21.0,2.0,7.0,2.0,2.0,0.0,1.0,1.66,3.4,5.5,1.67,3.2,5.4,1.65,3.25,5.25,1.65,3.0,5.0,1.67,3.2,5.0,1.7,3.3,4.75,1.61,3.1,5.5,1.67,3.3,5.0,1.65,3.1,5.5,67.0,1.7,1.65,3.39,3.19,6.2,5.29,42.0,2.12,1.93,1.86,1.78,20.0,-0.75,1.98,1.95,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/05,Juventus,Inter,2.0,0.0,H,2.0,0.0,H,G. Paparesta,8.0,11.0,5.0,6.0,29.0,22.0,1.0,9.0,2.0,3.0,0.0,0.0,2.2,2.87,3.6,2.1,2.9,3.6,2.15,2.85,3.5,2.2,2.8,3.4,1.91,3.0,3.75,2.0,3.0,4.0,2.1,2.87,3.3,2.1,2.8,3.75,2.1,2.9,3.6,68.0,2.3,2.09,3.0,2.87,4.0,3.53,41.0,2.28,2.06,1.75,1.67,23.0,-0.25,1.98,1.92,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/05,Lecce,Cagliari,3.0,0.0,H,2.0,0.0,H,O. Girardi,11.0,17.0,8.0,7.0,24.0,16.0,4.0,8.0,0.0,3.0,0.0,0.0,2.1,3.0,3.75,2.2,2.85,3.4,2.15,2.9,3.4,2.2,2.9,3.0,2.25,2.88,3.0,2.2,2.88,3.4,2.15,2.87,3.25,2.2,2.88,4.0,2.1,2.9,3.5,65.0,2.25,2.14,3.05,2.9,4.0,3.42,42.0,2.1,1.97,1.86,1.75,21.0,-0.25,1.86,1.83,2.12,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/05,Messina,Sampdoria,1.0,4.0,A,0.0,1.0,A,M. De Santis,18.0,12.0,10.0,7.0,15.0,18.0,5.0,0.0,4.0,3.0,0.0,0.0,2.75,2.87,2.75,2.9,2.8,2.5,2.8,2.85,2.55,2.6,2.8,2.6,2.62,2.88,2.5,2.8,2.8,2.6,2.75,2.8,2.5,2.5,2.8,2.88,2.65,2.9,2.65,66.0,2.9,2.68,3.0,2.82,3.0,2.63,42.0,2.26,2.07,1.75,1.67,21.0,0.0,1.92,1.86,2.06,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/05,Milan,Reggina,2.0,1.0,H,2.0,0.0,H,N. Rizzoli,17.0,8.0,7.0,1.0,13.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,1.2,5.5,17.0,1.17,6.0,13.0,1.17,5.5,15.0,1.15,6.0,12.0,1.14,5.5,15.0,1.17,6.5,15.0,1.2,5.0,11.0,1.17,5.5,16.0,1.17,6.0,13.0,68.0,1.22,1.17,7.0,5.68,18.17,13.77,42.0,1.81,1.71,2.2,2.02,22.0,-1.5,1.8,1.76,2.18,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/05,Palermo,Empoli,2.0,2.0,D,1.0,2.0,A,L. Banti,21.0,5.0,10.0,4.0,13.0,11.0,11.0,0.0,0.0,2.0,0.0,0.0,1.53,3.5,7.0,1.55,3.2,7.0,1.5,3.4,7.0,1.55,3.3,5.2,1.53,3.25,6.0,1.53,3.5,6.0,1.5,3.3,6.5,1.53,3.4,6.5,1.55,3.5,5.5,63.0,1.6,1.51,3.7,3.45,8.5,6.61,42.0,2.17,2.0,1.81,1.72,20.0,-1.0,2.07,2.02,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/05,Roma,Siena,2.0,3.0,A,0.0,1.0,A,E. Morganti,15.0,5.0,9.0,4.0,19.0,17.0,14.0,5.0,2.0,3.0,0.0,1.0,1.53,3.5,7.0,1.45,3.7,7.15,1.5,3.6,6.25,1.5,3.4,5.6,1.44,3.5,7.0,1.5,3.6,6.5,1.44,3.5,7.0,1.53,3.4,6.5,1.5,3.4,7.0,66.0,1.55,1.48,3.85,3.55,8.5,6.77,42.0,1.91,1.79,2.06,1.92,22.0,-1.0,1.99,1.94,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/10/05,Juventus,Messina,1.0,0.0,H,1.0,0.0,H,M. Bergonzi,14.0,8.0,10.0,4.0,24.0,26.0,6.0,1.0,2.0,4.0,0.0,0.0,1.16,5.5,13.0,1.15,6.0,16.0,1.18,5.5,14.0,1.2,5.0,10.0,1.14,5.5,15.0,1.18,6.0,15.0,1.16,5.5,12.0,1.14,6.0,17.0,1.15,5.5,15.0,66.0,1.23,1.18,6.5,5.5,16.0,13.23,44.0,1.83,1.72,2.07,1.99,22.0,-1.5,2.01,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/10/05,Siena,Udinese,2.0,3.0,A,0.0,2.0,A,P. Tagliavento,11.0,13.0,6.0,8.0,16.0,19.0,3.0,6.0,2.0,4.0,0.0,1.0,2.75,2.75,2.6,2.7,2.9,2.6,2.6,2.9,2.7,2.5,2.8,2.7,2.38,3.0,2.75,2.7,3.0,2.62,2.6,2.8,2.6,2.7,2.8,2.7,2.6,2.9,2.7,64.0,2.85,2.62,3.1,2.92,2.95,2.66,44.0,2.07,1.94,1.9,1.78,22.0,0.0,1.99,1.9,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/10/05,Ascoli,Sampdoria,2.0,1.0,H,1.0,0.0,H,M. Saccani,13.0,13.0,9.0,7.0,17.0,19.0,4.0,9.0,2.0,1.0,0.0,0.0,3.2,2.87,2.2,3.45,3.0,2.1,3.3,3.0,2.15,3.2,2.7,2.2,3.0,2.88,2.25,3.4,3.0,2.1,3.1,2.87,2.2,3.2,2.88,2.25,3.25,2.9,2.2,63.0,3.65,3.32,3.15,2.96,2.3,2.17,41.0,2.14,2.03,1.8,1.69,23.0,0.25,1.99,1.91,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/10/05,Cagliari,Milan,0.0,2.0,A,0.0,2.0,A,D. Messina,10.0,9.0,5.0,4.0,15.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,5.5,3.5,1.53,6.85,3.5,1.5,6.5,3.3,1.57,5.5,3.3,1.6,6.0,3.25,1.53,6.5,3.4,1.57,6.0,3.25,1.53,6.5,3.25,1.57,6.0,3.3,1.55,65.0,7.5,6.22,3.5,3.34,1.65,1.55,41.0,2.15,2.01,1.75,1.7,22.0,0.75,2.2,2.09,1.83,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/10/05,Empoli,Roma,1.0,0.0,H,0.0,0.0,D,T. Pieri,7.0,8.0,4.0,4.0,12.0,17.0,4.0,11.0,0.0,3.0,1.0,0.0,3.2,2.8,2.25,3.2,3.1,2.15,3.3,3.0,2.15,3.1,2.8,2.2,3.0,3.0,2.2,3.2,3.0,2.2,3.25,2.87,2.15,3.2,2.88,2.25,3.1,3.1,2.2,63.0,3.9,3.3,3.2,3.01,2.25,2.14,41.0,2.06,1.89,1.95,1.82,23.0,0.25,2.13,2.01,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/10/05,Inter,Livorno,5.0,0.0,H,2.0,0.0,H,P. Rodomonti,15.0,5.0,11.0,1.0,20.0,16.0,4.0,2.0,1.0,0.0,0.0,1.0,1.25,5.0,9.0,1.22,5.5,10.5,1.25,4.75,11.0,1.3,4.2,8.0,1.29,4.33,9.0,1.25,5.0,12.0,1.25,5.0,8.0,1.25,4.75,11.0,1.28,4.5,10.0,65.0,1.35,1.26,5.55,4.73,13.0,10.35,41.0,1.8,1.71,2.1,1.99,22.0,-1.5,2.06,2.01,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
