id,name,type,country,seasons,tem_anos
1135,Sergipano - 2,League,Brazil,"[2024, 2025]",False
1136,CONCACAF W Champions Cup,Cup,World,"[2024, 2025]",False
1137,Supercup der Frauen,League,Germany,"[2024, 2025]",False
1138,Paranaense - 3,League,Brazil,"[2024, 2025]",False
1139,Potiguar - U20,League,Brazil,"[2024, 2025]",False
1140,AFC Women's Champions League,Cup,World,"[2024, 2025]",False
1141,Brasiliense B,League,Brazil,[2024],False
1142,Mineiro - 3,League,Brazil,"[2024, 2025]",False
1143,Estadual Junior U20,League,Brazil,"[2024, 2025]",False
1144,Super Cup,Cup,Ghana,"[2024, 2025]",False
1168,FIFA Intercontinental Cup,Cup,World,"[2024, 2025]",False
1145,Paraense B1,League,Brazil,"[2024, 2025]",False
1146,Alagoano - 2,Cup,Brazil,"[2024, 2025]",False
1148,Maranhense - 2,League,Brazil,"[2024, 2025]",False
1149,Potiguar - 2,League,Brazil,[2024],False
1150,Gaúcho - 3,League,Brazil,[2024],False
1151,Pernambucano - 3,League,Brazil,[2024],False
1152,U19 Divisie 1,League,Netherlands,[2024],False
1153,AFC U20 Asian Cup - Qualification,Cup,World,[2024],False
1154,Catarinense - 3,League,Brazil,"[2024, 2025]",False
1155,Carioca B2,League,Brazil,[2024],False
1156,National League Cup,Cup,England,"[2024, 2025]",False
1157,Paraense U20,League,Brazil,"[2024, 2025]",False
1158,Copa Gaúcha,Cup,Brazil,"[2024, 2025]",False
1159,CECAFA U20 Championship,Cup,World,[2024],False
1160,Sapling Cup,Cup,Hong-Kong,[2024],False
1161,AFC U17 Asian Cup - Qualification,Cup,World,[2024],False
1162,AGCFF Gulf Champions League,Cup,World,[2024],False
1163,African Nations Championship - Qualification,Cup,World,[2024],False
1164,CAF Women's Champions League,Cup,World,[2024],False
1165,Copa Fares Lopes,Cup,Brazil,[2024],False
1166,Super Cup,Cup,Cameroon,[2024],False
1167,Recopa,Cup,Costa-Rica,"[2024, 2025]",False
1170,MFL Cup,Cup,Malaysia,[2024],False
1147,Capixaba B,League,Brazil,"[2025, 2026]",False
1169,EAFF E-1 Football Championship - Qualification,Cup,World,[2025],False
1180,Copa LDF,Cup,Dominican-Republic,[2025],False
1172,Torneo Amistoso de Verano,Cup,Bolivia,[2025],False
1175,Women's President's Cup,Cup,Ireland,[2025],False
1176,Super Cup,Cup,Latvia,[2025],False
1177,Super Cup,Cup,Faroe-Islands,[2025],False
1179,Copa do Brasil U17,Cup,Brazil,[2025],False
1181,Supercopa,Cup,Venezuela,[2025],False
1182,Northern Super League,League,Canada,[2025],False
1183,Brasileiro U20 B,Cup,Brazil,[2025],False
1184,Copa Grão Pará,Cup,Brazil,[2025],False
1185,3. liga - Play-offs,League,Slovakia,[2025],False
1186,FIFA Club World Cup - Play-In,Cup,World,[2025],False
1187,Copa Nicaragua,Cup,Nicaragua,[2025],False
1188,EAFF E-1 Football Championship - Women,Cup,World,[2025],False
1083,UEFA Championship - Women - Qualification,Cup,World,[2025],False
1189,Asean Championship Women,Cup,World,[2025],False
1191,UEFA Europa Cup - Women,Cup,World,[2025],False
1192,Super Cup,Cup,Angola,[2025],False
1193,Super Cup,Cup,Kenya,[2025],False
